"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/pt-PT/solucoes/online","text/html; charset=utf-8","200","OK","Indexable","","Faça mais vendas online | Alma","30","282","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Faça mais vendas online. Obtenha a Alma.","40","A solução certa, adaptada ao seu negócio","40","Comece com a Alma num instante","30","","","","https://almapay.com/pt-PT/solucoes/online","","","","","","252356","55869","55869","21.402","","474","89","5.326","50.613","Fairly Hard","1.450","2","2","10","57","26","0","4.320","42","19","0","12","10","0","","","","","c06798f1f61b7caf32d78e39cce68f50","0.040","","","","","pt-PT","1.1","1","62","0.016","11.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT/solucoes/online","2026-05-13 13:16:03"
"https://almapay.com/fr-FR/blog/paiement-echelonne","text/html; charset=utf-8","200","OK","Indexable","","Paiement échelonné : avantages de ce levier de croissance","57","527","Le paiement échelonné est une facilité de paiement qui permet aux clients de payer une commande jusqu’à 4 fois sans frais. Comment utiliser ce levier ?","151","929","","0","Comment proposer le paiement échelonné à vos clients ? (Guide)","62","E-commerçants : comment proposer le paiement échelonné à vos clients ?","70","Qu’est-ce que le paiement échelonné ?","37","","","","https://almapay.com/fr-FR/blog/paiement-echelonne","","","","","","230844","57157","57157","21.896","","1621","234","6.927","78.201","Fairly Easy","5.207","2","2","18","300","281","0","46.680","81","48","0","10","9","0","","","","","8199f04568a429c8b5d707572874e240","0.032","","","","","fr-FR","1.1","14","2863","0.005","8.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/paiement-echelonne","2026-05-13 13:16:03"
"https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois","text/html; charset=utf-8","200","OK","Indexable","","Paiement en 2, 3, 4 fois: augmentez votre taux de conversion","60","543","Offrez le paiement en 2x ou 3x en ligne ou en boutique. Augmentez vos ventes et votre satisfaction client. Installation simple & rapide. Sans engagement.","153","938","","0","Boostez vos ventes avec le paiement en plusieurs fois.","54","Ils ont choisi Alma","19","Le paiement simple et flexible","30","","","","https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois","","","","","","254433","51809","51809","19.847","","474","88","5.386","83.213","Easy","1.527","2","2","10","61","29","0","4.820","49","22","0","10","8","0","","","","","3375c7e9ae38f409d84490db698a21ee","0.043","","","","","fr-LU","1.1","1","123","0.008","8.560","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois","2026-05-13 13:16:03"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Maison et Jardin | Alma","52","465","Découvrez le leader du paiement fractionné pour les enseignes d'ameublement intérieur / extérieur et de décoration. Faites plus de conversions avec Alma.","153","945","","0","Le paiement fractionné pour les enseignes d'ameublement","55","Un levier pour booster vos ventes","33","Des avantages pour les enseignes d'ameublement","46","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin","","","","","","237011","55083","55083","21.101","","721","124","5.815","67.638","Normal","2.809","2","2","18","288","281","0","46.680","73","45","0","10","9","0","","","","","8d5c91b96441fad092d57a679d33fdc1","0.032","","","","","fr-FR","1.1","256","4627","0.055","8.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin","2026-05-13 13:16:03"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Prestataires de Services | Alma","60","534","Découvrez le leader du paiement fractionné pour les prestataires de service. Répondez à vos enjeux et faites plus de conversions avec Alma.","139","857","","0","Le paiement en plusieurs fois pour les prestataires de service","62","Un levier pour booster vos ventes et réservations","49","La solution pour tous les acteurs du service","44","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services","","","","","","236158","54939","54939","21.046","","577","97","5.948","61.215","Normal","2.446","2","2","18","286","280","0","46.510","73","44","0","10","9","0","","","","","5a90e28eddd1073b13678204472aee83","0.112","","","","","fr-FR","1.1","208","4976","0.042","7.580","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services","2026-05-13 13:16:03"
"https://almapay.com/es-ES/productos/pago-diferido","text/html; charset=utf-8","200","OK","Indexable","","Vende más ahora, que tus clientes pagarán más tarde | Alma","58","543","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Vende más ahora, que tus clientes pagarán más tarde.","52","Se han convencido","17","Dos opciones. Dos usos.","23","","","","https://almapay.com/es-ES/productos/pago-diferido","","","","","","224162","53637","53637","20.547","","572","104","5.500","52.463","Fairly Hard","1.940","2","2","11","114","56","0","9.300","48","22","0","10","8","0","","","","","cd7a404103027d86d80aac2d3d3685e4","0.031","","","","","es-ES","1.1","0","471","0.000","9.250","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/productos/pago-diferido","2026-05-13 13:16:04"
"https://almapay.com/nl-NL/producten/integraties","text/html; charset=utf-8","200","OK","Indexable","","Turnkey-integraties met Alma voor handelaren | Alma","51","477","Alma integreert op e-commerce CMS, betalingsdienstaanbieders (PSP) en in winkels met de betalingslink. Ontdek de technologische partners!","137","868","","0","Vereenvoudig de betaling met onze integraties","45","Alma past zich aan uw technische ecosysteem aan","47","Ontdek al onze integraties","26","","","","https://almapay.com/nl-NL/producten/integraties","","","","","","195790","54723","54723","20.963","","330","77","4.286","52.000","Fairly Hard","1.660","2","2","7","35","29","0","4.820","47","23","0","11","9","0","","","","","c67a57591c20135c5947770fd716e59d","0.046","","","","","nl-NL","1.1","0","40","0.000","17.030","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/producten/integraties","2026-05-13 13:16:04"
"https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos","text/html; charset=utf-8","200","OK","Indexable","","Impulsa tus ventas con el pago a plazos | Alma","46","417","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Impulsa tus ventas con el pago a plazos.","40","Se han convencido","17","Compras hasta 4 veces más flexibles","35","","","","https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos","","","","","","204423","47965","47965","18.374","","471","84","5.607","54.216","Fairly Hard","1.820","2","2","11","118","57","0","9.470","46","22","0","10","8","0","","","","","745b83d12a30246c960a8a20f1fe426c","0.038","","","","","es-ES","1.1","22","1534","0.014","5.770","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos","2026-05-13 13:16:04"
"https://almapay.com/fr-FR/pages/nos-engagements","text/html; charset=utf-8","200","OK","Indexable","","Parité, parentalité  & handicap : nos engagements chez Alma","59","537","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Parité, parentalité  & handicap : nos engagements chez Alma","59","Notre ambition, devenir un exemple de parité","44","Actions menées en 2025 pour la parité","37","","","","https://almapay.com/fr-FR/pages/nos-engagements","","","","","","148969","31216","31216","11.958","","499","75","6.653","66.824","Normal","3.456","2","2","18","283","281","0","46.680","66","44","0","10","9","0","","","","","812254df1e315b6b8a9346617b760bf","0.036","","","","","fr-FR","1.1","1","36","0.028","5.310","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/pages/nos-engagements","2026-05-13 13:16:04"
"https://almapay.com/de-DE/losungen/online","text/html; charset=utf-8","200","OK","Indexable","","Verkaufen Sie mehr online | Alma","32","298","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Verkaufen Sie mehr online.","26","Die passende Lösung für Ihr Angebote","36","Installieren Sie Alma in wenigen Minuten","40","","","","https://almapay.com/de-DE/losungen/online","","","","","","248584","56274","56274","21.558","","447","93","4.806","61.146","Normal","1.605","2","2","10","65","31","0","5.150","43","21","0","12","9","0","","","","","1e7468ee4db6324dbf538ee39cd6e64f","0.035","","","","","de-DE","1.1","0","54","0.000","21.090","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/de-DE/losungen/online","2026-05-13 13:16:04"
"https://almapay.com/nl-BE/oplossingen/in-de-winkel","text/html; charset=utf-8","200","OK","Indexable","","Verhoog je verkoopcijfers in de winkel | Alma","45","399","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Verhoog je verkoopcijfers in de winkel.","39","Gemiddelde omzetstijging","24","Eenvoudig en snel","17","","","","https://almapay.com/nl-BE/oplossingen/in-de-winkel","","","","","","244781","57050","57050","21.855","","541","110","4.918","65.326","Normal","1.814","2","2","2","20","10","0","1.660","48","24","0","10","8","0","","","","","c2d33aa2e30e314ca25c030b79927297","0.056","","","","","nl-BE","1.1","0","40","0.000","11.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE/oplossingen/in-de-winkel","2026-05-13 13:16:04"
"https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate","text/html; charset=utf-8","200","OK","Indexable","","Paiement en 10 ou 12 fois - Augmenter vos ventes avec Alma","58","549","Offrez plus de flexibilité à vos clients pour améliorer vos ventes. Acceptation des paiements 10x et 12x en moins de 5 minutes. Revenus garantis à 100%.","152","934","","0","Fai crescere il tuo business con il pagamento in 10 o 12 rate","61","Scopri il finanziamento chiavi in mano con Alma","47","Rispondi alle sfide della tua attività commerciale","50","","","","https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate","","","","","","278040","62824","62824","24.067","","1623","258","6.291","33.543","Hard","4.063","2","2","10","169","83","0","13.790","60","29","0","12","9","0","","","","","3bd941698968183994c26ae25252c05f","0.035","","","","","it-IT","1.1","56","2383","0.024","10.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate","2026-05-13 13:16:04"
"https://almapay.com/it-IT/prezzi","text/html; charset=utf-8","200","OK","Indexable","","I nostri prezzi | Alma","22","182","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","","0","I nostri prezzi","15","Fino a 1M€ di fatturato","23","","","","https://almapay.com/it-IT/prezzi","","","","","","159536","39962","39962","15.309","","561","100","5.610","39.179","Hard","2.829","2","1","12","191","92","0","15.280","50","27","0","11","9","0","","","","","b93afc9d1a2a9e9f34a370976e29c073","0.039","","","","","it-IT","1.1","158","14147","0.011","1.580","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/prezzi","2026-05-13 13:16:05"
"https://almapay.com/fr-BE/legal/politique-de-confidentialite","text/html; charset=utf-8","200","OK","Indexable","","Politique de confidentialité et de gestion des données","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Politique de confidentialité et de gestion des données","54","","0","","0","","","","https://almapay.com/fr-BE/legal/politique-de-confidentialite","","","","","","117473","30661","30661","11.746","","37","7","5.286","73.427","Fairly Easy","1.087","2","2","3","21","11","0","1.830","44","24","0","10","8","0","","","","","5029f5d1604ef1c862c8db177c6ab892","0.030","","","","","fr-BE","1.1","0","3","0.000","23.670","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-BE/legal/politique-de-confidentialite","2026-05-13 13:16:05"
