"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/produits/integrations","text/html; charset=utf-8","200","OK","Indexable","","Intégrations clé en main avec Alma pour les commerçants","55","519","Alma s'intègre sur les CMS e-commerce, les prestataires de paiement (PSP) et en boutique avec le lien de paiement. Découvrez les partenaires technologiques !","157","970","","0","Simplifiez le paiement avec nos intégrations","44","Alma s'adapte à votre écosystème technique","42","Découvrez chacune de nos intégrations","37","","","","https://almapay.com/fr-FR/produits/integrations","","","","","","264902","64449","64449","9.551","","483","119","4.059","56.986","Fairly Hard","1.986","2","2","18","304","287","0","47.360","70","44","0","11","10","0","","0","","","8e53a7f114487e7eefbb9e95967d7aa","0.076","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/produits/integrations","2026-05-22 14:53:54"
"https://almapay.com/de-DE/consumers","text/html; charset=utf-8","200","OK","Indexable","","Frei einkaufen,  in mehreren Raten zahlen. | Alma","49","432","Zahlen Sie mit Alma bei über 21 000 Händlern und passen Sie Ihre Zahlungstermine bei Bedarf kostenlos an.","105","662","","0","Frei einkaufen, in mehreren Raten zahlen.","41","Einfache und sofortige Ratenzahlung.","36","Verschieben Sie Ihre Raten kostenlos","36","","","","https://almapay.com/de-DE/consumers","","","","","","106194","28906","28906","4.284","","265","50","5.300","60.988","Normal","1.990","2","1","24","68","32","0","5.280","26","13","0","6","5","0","","0","","","e07a114966ed82b0008e2e8cc28310fa","0.578","","","","","de-DE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/de-DE/consumers","2026-05-22 14:53:54"
"https://almapay.com/nl-NL/consumers","text/html; charset=utf-8","200","OK","Indexable","","Koop in alle vrijheid,  betaal in termijnen | Alma","50","413","Betaal met Alma bij meer dan 21 000 winkels en pas uw betalingstermijnen gratis aan indien nodig.","97","607","","0","Koop in alle vrijheid, betaal in termijnen","42","Eenvoudige en directe betaling in termijnen.","44","Verplaats uw termijnen gratis","29","","","","https://almapay.com/nl-NL/consumers","","","","","","104703","28512","28512","4.225","","280","49","5.714","53.589","Fairly Hard","2.049","2","1","30","97","56","0","9.240","26","13","0","5","4","0","100","1","","","d9c63c97e199b725ad6556837c725b1","0.564","","","","","nl-NL","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/consumers","2026-05-22 14:53:54"
"https://almapay.com/fr-FR/solutions/international","text/html; charset=utf-8","200","OK","Indexable","","Développez vos ventes à l'international avec Alma | Alma","56","508","Proposez des facilités de paiement à vos clients en Europe. Des moyens de paiement adaptés aux attentes locales. Des experts pour vous accompagner.","147","937","","0","Développez vos ventes à l'international","39","Accompagner votre expansion en Europe","37","S'adapter aux demandes du commerce local","40","","","","https://almapay.com/fr-FR/solutions/international","","","","","","267872","56112","56112","8.316","","769","148","5.196","75.156","Fairly Easy","2.543","2","2","18","292","285","0","47.030","76","47","0","10","9","0","","0","","","36189d79adf04e0b776754fbf8c0b0fa","0.624","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/solutions/international","2026-05-22 14:53:54"
"https://almapay.com/blog/how-did-top-office-standardized-its-shopping-experience-and-growned-its-sales","text/html; charset=utf-8","200","OK","Indexable","","How did Top Office standardize its shopping experience and grow its sales","73","662","How did Top Office grow its sales by implementing a payment in instalments solution.","84","527","","0","How did Top Office standardize its shopping experience and grow its sales","73","Case study – Top Office x Alma","30","Top Office’s key figures","24","","","","https://almapay.com/blog/how-did-top-office-standardized-its-shopping-experience-and-growned-its-sales","","","","","","163567","43033","43033","6.377","","814","112","7.268","66.842","Normal","3.728","2","1","1","7","5","0","0.830","53","29","0","13","12","0","","0","","","de091fff70321b514135267ac8c72575","0.636","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/blog/how-did-top-office-standardized-its-shopping-experience-and-growned-its-sales","2026-05-22 14:53:54"
"https://almapay.com/nl-NL/producten/achteraf-betalen","text/html; charset=utf-8","200","OK","Indexable","","Jij verkoopt nu meer, jouw klanten betalen later | Alma","55","485","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Jij verkoopt nu meer, jouw klanten betalen later.","49","Twee opties. Twee toepassingen.","31","Bied Pay Later aan, online, in de winkel of beide.","50","","","","https://almapay.com/nl-NL/producten/achteraf-betalen","","","","","","217265","53287","53287","7.897","","567","104","5.452","73.282","Fairly Easy","2.043","2","2","10","71","34","0","5.610","52","24","0","10","8","0","","0","","","b47e9f11c40d2c24a8c0e7e0fa30d661","0.476","","","","","nl-NL","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/producten/achteraf-betalen","2026-05-22 14:53:54"
"https://almapay.com/nl-BE/producten/achteraf-betalen","text/html; charset=utf-8","200","OK","Indexable","","Jij verkoopt nu meer, jouw klanten betalen later | Alma","55","485","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Jij verkoopt nu meer, jouw klanten betalen later.","49","Twee opties. Twee toepassingen.","31","Bied Pay Later aan, online, in de winkel of beide.","50","","","","https://almapay.com/nl-BE/producten/achteraf-betalen","","","","","","217271","53070","53070","7.865","","561","103","5.447","72.672","Fairly Easy","2.039","2","2","9","57","27","0","4.460","51","23","0","10","8","0","","0","","","1f6265917271bb5dcc793fd6dd8d19c8","0.652","","","","","nl-BE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE/producten/achteraf-betalen","2026-05-22 14:53:54"
"https://almapay.com/fr-FR/solutions/succursales-franchises","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois pour les réseaux de vente | Alma","59","534","Pour les succursales et les franchises. Lancez votre réseau quelle que soit sa taille avec Alma. Accompagnement personnalisé par nos équipes Activation.","152","944","","0","Lancez votre réseau quelle que soit sa taille","45","Déployez et pilotez le paiement fractionné à grande échelle","59","S'adapter aux besoins de chaque réseau de vente","47","","","","https://almapay.com/fr-FR/solutions/succursales-franchises","","","","","","256427","55222","55222","8.184","","852","149","5.718","62.315","Normal","2.940","2","2","18","288","283","0","46.700","76","46","0","10","9","0","","0","","","b40e0b6fe1345b2e2f072ad02b9fa874","0.376","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/solutions/succursales-franchises","2026-05-22 14:53:55"
"https://almapay.com/fr-LU/nous-contacter","text/html; charset=utf-8","200","OK","Indexable","","Contactez-nous | Alma","21","202","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Contactez-nous","14","Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-LU/nous-contacter","","","","","","136737","34948","34948","5.179","","98","20","4.900","78.415","Fairly Easy","1.186","2","1","10","55","29","0","4.790","44","22","0","10","8","0","100","1","","","e0c99e28484ab3d60658df6ee7cd80b0","0.618","","","","","fr-LU","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/nous-contacter","2026-05-22 14:53:55"
"https://almapay.com/fr-BE/demo","text/html; charset=utf-8","200","OK","Indexable","","Demander une démo | Alma","24","249","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Demander une démo","17","Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-BE/demo","","","","","","130116","34371","34371","5.094","","117","23","5.087","64.287","Normal","1.411","2","1","10","96","32","0","5.280","45","23","0","10","8","0","","0","","","f62215dc40c9cae08383658ba375dc87","0.429","","","","","fr-BE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-BE/demo","2026-05-22 14:53:55"
"https://almapay.com/it-IT/soluzioni/in-negozio","text/html; charset=utf-8","200","OK","Indexable","","Pagamento a rate in negozio con Alma | Alma","43","408","Offri ai tuoi clienti soluzioni di pagamento flessibili per aumentare le tue vendite in negozio. Pagamento a rate da 2 a 4 volte.","129","759","","0","Fai più vendite in negozio","26","Soluzioni pensate per i punti vendita","37","L’esperienza di pagamento in negozio","36","","","","https://almapay.com/it-IT/soluzioni/in-negozio","","","","","","226219","53289","53289","7.897","","821","139","5.906","27.930","Very Hard","2.782","2","2","11","103","88","0","14.520","55","27","0","12","10","0","","0","","","9194daec469c30a6bebb9d9dd02de311","0.669","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/soluzioni/in-negozio","2026-05-22 14:53:55"
"https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe","text/html; charset=utf-8","200","OK","Indexable","","Reinventing the relationship between merchants and consumers in Europe","70","662","Three years after our launch, we have raised €210M to build what we call balanced commerce.","91","580","","0","Reinventing the relationship between merchants and consumers in Europe","70","Our raison d’être: bringing finance back to serving business","60","Our ambition: to become (truly) European","40","","","","https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe","","","","","","154214","41560","41560","6.159","","698","98","7.122","76.463","Fairly Easy","3.384","2","1","1","13","7","0","1.160","53","29","0","10","9","0","","0","","","204c6f6d8fae6d4855137adb479fd0b8","0.596","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/blog/reinventing-the-relationship-between-merchants-and-consumers-in-europe","2026-05-22 14:53:55"
"https://almapay.com/de-DE/gesetzlich/impressum","text/html; charset=utf-8","200","OK","Indexable","","Impressum | Alma","16","163","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Impressum","9","","0","","0","","","","https://almapay.com/de-DE/gesetzlich/impressum","","","","","","116806","30927","30927","4.583","","112","22","5.091","57.395","Fairly Hard","1.455","2","2","12","42","32","0","5.280","41","22","0","10","8","0","","0","","","cc7e2d4ed18385416ea21446fa655073","0.066","","","","","de-DE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/de-DE/gesetzlich/impressum","2026-05-22 14:53:56"
"https://almapay.com/fr-FR/demo","text/html; charset=utf-8","200","OK","Indexable","","Demander une démo | Alma","24","249","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Demander une démo","17","","0","","0","","","","https://almapay.com/fr-FR/demo","","","","","","125775","23059","23059","3.417","","97","20","4.850","64.110","Normal","2.057","2","1","22","475","293","0","48.350","66","45","0","10","9","0","","0","","","cccbf9fb08576bd3465952c64755d51c","0.074","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/demo","2026-05-22 14:53:56"
"https://almapay.com/fr-FR/pages/score-index-egapro","text/html; charset=utf-8","200","OK","Indexable","","Score Index EgaPro 2026 | Alma","30","284","L'index de l'égalité professionnelle entre les hommes et les femmes est un indicateur légal en France qui vise à mesurer les écarts de rémunération.","148","894","","0","Qu’est ce que l’index Ega Pro?","30","Notre score","11","","0","","","","https://almapay.com/fr-FR/pages/score-index-egapro","","","","","","120718","22478","22478","3.331","","266","42","6.333","78.277","Fairly Easy","2.963","2","2","18","286","284","0","46.860","66","44","0","10","9","0","","0","","","11e9b957ee410fd328dba94a489b10dc","0.534","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/pages/score-index-egapro","2026-05-22 14:53:56"
